ApArtId	AP Art	AP Status	AP Start im Jahr	AP Stand Umsetzung	Pop Guid	Pop Nr	Pop Name	Pop Status	Pop bekannt seit	Pop X-Koordinaten	Pop Y-Koordinaten	TPopId	TPop Guid	TPop Nr	TPop Gemeinde	TPop Flurname	TPop Status	TPop Status unklar	TPop Begründung für unklaren Status	TPop X-Koordinaten	TPop Y-Koordinaten	TPop Radius (m)	TPop Höhe	TPop Exposition	TPop Klima	TPop Hangneigung	TPop Beschreibung	TPop Kataster-Nr	TPop Verantwortlich	TPop für AP-Bericht relevant	TPop bekannt seit	TPop EigentümerIn	TPop Kontakt vor Ort	TPop Nutzungszone	TPop BewirtschafterIn	TPop Bewirtschaftung	TPop Lage repräsentiert Population	MutWann	MutWer	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	c68e3b46-1927-11e2-b690-003048cd3590	1	Population		2000	686860	246248	2146451163	ee41b6c6-3d59-11e2-a78a-003048cd3590							693000	245700																	2012-12-04 22:04:24	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	c68e3b46-1927-11e2-b690-003048cd3590	1	Population		2000	686860	246248	2146451162	7901cae0-3d59-11e2-a78a-003048cd3590				neu entdeckt, angesiedelt	1		685460	245398																1	2012-12-08 00:37:02	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	28b8d6fa-191e-11e2-b690-003048cd3590	2	na so was was			691500	244200	2146451154	4245b170-3cc7-11e2-a78a-003048cd3590							691500	244200																1	2012-12-08 00:37:38	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	28b8d6fa-191e-11e2-b690-003048cd3590	2	na so was was			691500	244200	2146451091	2c18fd54-3abe-11e2-a78a-003048cd3590	1		Feldkontrolle mit Biotoptest			hghg	695202	249073																0	2012-12-03 15:00:23	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	28b8d6fa-191e-11e2-b690-003048cd3590	2	na so was was			691500	244200	2146451117	2508fef6-3abe-11e2-a78a-003048cd3590	1			autochthon			690106	240660																	2012-11-30 16:17:28	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	f3d7d7b6-0044-11e2-b690-003048cd3590	3	Aus dieser Pop TPop verschieben aha			693250	243200	2146451139	613bd56a-39ab-11e2-a78a-003048cd3590							693250	243200																1	2012-12-08 00:37:45	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	1fd7ae30-e6b5-11e1-b690-003048cd3590	4	Test5 machen wir einen besonders überlangen Namen	autochthon	2012	681871	247933	2146451133	1b41a18c-37c8-11e2-a78a-003048cd3590							692502	237884																	2012-12-03 15:29:59	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	1fd7ae30-e6b5-11e1-b690-003048cd3590	4	Test5 machen wir einen besonders überlangen Namen	autochthon	2012	681871	247933	2146451046	4d48609e-e6b5-11e1-b690-003048cd3590	1		Bäckeranlage Nord	autochthon			681871	247933									1							1	2012-12-08 00:37:57	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	1fd7ae30-e6b5-11e1-b690-003048cd3590	4	Test5 machen wir einen besonders überlangen Namen	autochthon	2012	681871	247933	2146451014	21d1c452-b5b2-11e1-b690-003048cd3590	2	Andelfingen	ff	neu entdeckt, angesiedelt	1	Na, wie geht das? aha	705237	252933									1							0	2012-11-19 11:13:11	z	
100	Abies alba Mill.    >>>Testart<<<	in Bearbeitung	2002	noch keine Umsetzung	1fd7ae30-e6b5-11e1-b690-003048cd3590	4	Test5 machen wir einen besonders überlangen Namen	autochthon	2012	681871	247933	2146451129	06fba9ea-37c6-11e2-a78a-003048cd3590	3		gg				686200	239700																	2012-11-26 13:39:09	z	
